-2.6 9.7
-2.9 10.1
-3.0 10.3
-3.3 10.7
-3.4 11.0
-3.6 11.3
-3.6 11.0
-3.4 10.8
-3.7 11.1
-4.0 11.2
 9999  1577
-4.3 11.4
-4.3 11.4
-4.5 11.7
-4.8 11.7
-5.1 12.0
 9999  1578
-5.3 12.2
-5.3 12.2
-5.6 12.3
 9999  1579
-5.9 12.3
-5.9 12.3
-6.0 12.6
-5.9 12.9
 9999  1580
-6.2 12.6
-6.2 12.6
-6.1 12.3
-6.5 12.4
-6.8 12.6
-7.1 12.9
-7.4 13.0
-7.7 13.2
-8.0 13.3
-8.4 13.4
-8.7 13.4
-8.9 13.1
-9.2 12.9
-9.4 13.2
-9.7 13.2
-10.0 13.3
-10.2 13.5
-10.5 13.6
-10.9 13.8
-11.3 13.8
-11.7 13.8
-12.0 13.7
-12.4 13.6
-12.6 13.2
-12.7 13.0
-13.0 12.9
-13.2 12.7
-13.5 12.5
-13.8 12.5
-14.1 12.5
-14.4 12.3
-14.7 12.3
-15.1 12.3
-15.4 12.2
-15.7 12.1
-15.8 11.9
-16.0 11.9
-16.3 11.9
-16.7 11.9
-17.0 11.8
-17.3 11.9
 9999  1581
-17.7 12.0
-17.7 12.0
-17.9 12.0
-18.2 11.9
-18.3 12.2
-18.6 12.5
-18.9 12.8
-19.2 12.9
-19.4 13.1
-19.8 13.3
-20.1 13.3
-20.4 13.4
-20.8 13.6
-21.1 13.6
-21.4 13.7
-21.7 13.9
-21.9 14.2
-22.2 14.4
-22.5 14.6
 9999  1582
-22.8 14.5
-22.8 14.5
-23.1 14.5
 9999  1583
-23.4 14.5
-23.4 14.5
-23.6 14.6
-23.9 14.6
-24.3 14.6
-24.5 14.6
-24.9 14.9
-25.2 14.9
-25.5 14.9
-25.9 15.0
-26.2 15.0
-26.5 15.1
-26.8 15.1
-27.1 15.2
-27.4 15.4
-27.8 15.7
-28.1 15.9
-28.3 16.1
-28.6 16.4
-28.6 16.6
 9999  1584
-28.9 16.7
-28.9 16.7
-29.1 16.9
-29.4 17.0
-29.7 17.1
-30.1 17.3
-30.4 17.4
-30.7 17.6
-31.0 17.8
-31.3 17.9
-31.6 18.1
-31.9 18.2
-32.2 18.3
-32.5 18.2
-32.8 18.0
-33.1 18.1
-33.4 18.3
-33.7 18.5
-33.9 18.4
-34.3 18.5
-34.1 18.8
-34.4 19.0
-34.4 19.4
-34.7 19.5
-34.8 19.8
-34.8 20.1
-34.7 20.4
-34.6 20.7
-34.5 20.9
-34.5 21.3
-34.5 21.6
-34.5 21.8
-34.3 22.1
-34.1 22.4
-34.1 22.7
-34.1 23.0
-34.1 23.3
-34.0 23.6
-34.0 23.9
-34.1 24.2
-34.1 24.5
-34.1 24.8
-33.9 25.0
-33.9 25.3
-34.0 25.5
-33.7 25.8
-33.8 26.1
-33.7 26.4
-33.7 26.7
-33.6 27.0
-33.5 27.3
-33.3 27.5
-33.1 27.8
-32.9 28.1
-32.7 28.4
-32.4 28.6
-32.2 28.9
-31.9 29.2
-31.7 29.5
-31.5 29.8
-31.2 30.1
-31.0 30.4
-30.7 30.5
-30.5 30.7
-30.1 30.9
-29.9 31.0
-29.6 31.1
-29.3 31.2
-29.1 31.5
-29.0 31.8
-28.8 32.1
-28.5 32.4
-28.2 32.5
-27.9 32.4
-27.6 32.7
-27.3 32.8
-27.0 32.9
 9999  1586
-26.6 33.0
-26.6 33.0
-26.4 33.0
-26.1 33.1
-25.9 32.8
-25.6 33.0
-25.3 33.3
-25.2 33.7
-25.0 34.1
-24.9 34.6
-24.8 34.8
-24.5 35.2
-24.1 35.5
-23.8 35.4
-23.5 35.5
-23.2 35.5
-22.9 35.6
-22.5 35.5
-22.2 35.5
-21.9 35.4
-21.5 35.3
-21.2 35.3
-21.0 35.2
-20.7 35.0
-20.5 34.8
-20.2 34.7
-19.9 34.9
-19.7 35.3
-19.4 35.6
-19.1 35.9
-19.0 36.2
-18.7 36.2
-18.4 36.1
-18.7 36.4
-18.4 36.5
-18.3 36.8
-18.0 36.9
-17.7 37.2
-17.5 37.5
-17.4 37.8
-17.2 37.9
-17.1 38.2
-17.2 38.5
-17.1 38.7
-17.0 39.1
-16.8 39.3
-16.6 39.6
-16.3 39.8
-16.0 40.1
-15.8 40.2
-15.5 40.3
-15.2 40.5
-14.8 40.6
-14.6 40.8
-14.3 40.7
-14.2 40.4
-13.9 40.6
-13.6 40.6
-13.3 40.5
-13.0 40.6
-12.8 40.5
-12.5 40.6
-12.2 40.6
-11.9 40.5
-11.7 40.5
-11.4 40.5
-11.1 40.5
-10.8 40.6
-10.5 40.7
 9999  1588
-10.2 40.5
-10.2 40.5
-10.1 40.2
-10.0 39.9
-9.6 39.8
-9.3 39.6
-9.1 39.7
-8.8 39.5
-8.5 39.5
-8.2 39.4
-7.9 39.5
-7.6 39.5
-7.5 39.3
-7.1 39.5
-6.8 39.7
-6.7 39.3
-6.5 39.1
-6.2 38.9
-5.9 38.8
-5.6 38.9
-5.3 39.0
-5.1 39.2
-4.8 39.2
-4.5 39.3
 9999  1589
-4.3 39.6
-4.3 39.6
-4.1 39.7
-3.8 39.9
-3.4 40.0
-3.2 40.2
-2.9 40.3
-2.6 40.3
-2.5 40.6
-2.5 40.8
-2.2 40.9
-1.9 41.1
-1.9 41.5
-1.6 41.6
 9999  1590
11.8 -16.0
11.8 -16.0
 9999  1591
11.8 -16.3
11.8 -16.3
 9999  1592
11.5 -16.0
11.5 -16.0
 9999  1593
11.4 -15.7
11.4 -15.7
 9999  1594
11.1 -15.7
11.1 -15.7
 9999  1595
11.5 -16.3
11.5 -16.3
 9999  1596
11.2 -16.2
11.2 -16.2
 9999  1597
11.0 -16.1
11.0 -16.1
 9999  1598
11.1 -15.9
11.1 -15.9
 9999  1599
10.7 -14.9
10.7 -14.9
 9999  1600
7.6 -13.0
7.6 -12.7
7.4 -12.7
7.6 -12.9
 9999  1601
3.8 9.0
3.8 8.7
3.5 8.5
3.4 8.8
3.7 9.0
 9999  1602
1.7 7.5
1.7 7.5
 9999  1603
0.3 6.6
0.3 6.6
 9999  1604
-0.6 8.7
-0.8 8.8
-0.6 8.8
 9999  1605
-15.9 -5.5
-15.9 -5.5
 9999  1606
-23.8 35.6
-23.8 35.6
 9999  1607
-21.7 35.5
-21.7 35.5
 9999  1608
-21.3 35.5
-21.6 35.5
-21.4 35.6
 9999  1609
-7.5 39.9
-7.8 39.8
 9999  1610
-5.7 39.3
-6.0 39.1
-6.3 39.2
-6.5 39.5
-6.2 39.6
-5.9 39.4
 9999  1611
-4.8 39.7
-5.1 39.7
-5.3 39.6
-5.0 39.8
 9999  1612
-2.1 41.2
-2.1 41.2
 9999  1613
12.1 52.5
12.2 52.2
12.1 52.5
 9999  1614
-37.0 -12.2
-37.0 -12.2
 9999  1615
-40.1 -9.8
-40.1 -9.8
 9999  1616
-54.4 3.4
-54.4 3.4
 9999  1617
-46.7 37.7
-46.7 37.7
 9999  1618
-46.4 37.9
-46.4 37.9
 9999  1619
-46.0 50.2
-46.0 50.2
 9999  1620
-46.3 51.7
-46.3 51.7
 9999  1621
-46.4 52.4
-46.4 52.4
 9999  1622
-48.6 69.1
-48.8 68.8
-49.0 68.8
-49.3 68.8
-49.3 69.1
-49.3 69.4
-49.4 69.7
-49.5 69.9
-49.5 70.2
-49.4 70.0
-49.2 70.2
-49.1 70.5
-49.0 70.3
-49.0 70.0
-49.2 69.7
-48.9 69.7
-48.9 69.4
-48.9 69.2
-48.7 69.1
 9999  1623
-48.7 69.6
-48.7 69.6
 9999  1624
-37.7 77.5
-37.7 77.5
 9999  1625
-38.6 77.6
-38.6 77.6
 9999  1626
-4.2 55.9
-4.2 55.9
 9999  1627
-4.5 55.6
-4.8 55.6
-4.5 55.6
 9999  1628
-4.4 55.4
-4.4 55.4
 9999  1629
-4.5 56.1
-4.5 56.1
 9999  1630
-11.4 43.3
-11.7 43.2
-12.0 43.4
-11.7 43.4
-11.4 43.4
 9999  1631
-12.3 43.7
-12.3 43.7
 9999  1632
-12.1 44.3
-12.3 44.3
-12.1 44.4
 9999  1633
-12.6 45.1
-12.8 45.1
-13.1 45.2
-12.8 45.3
-12.5 45.1
 9999  1634
-20.0 57.7
-20.3 57.5
-20.6 57.4
-20.5 57.6
-20.3 57.8
 9999  1635
-20.8 55.6
-21.0 55.3
-21.3 55.6
-21.2 55.8
-21.0 55.7
-20.8 55.5
 9999  1636
-12.1 49.3
-12.4 49.0
-12.4 48.7
-12.6 48.8
-12.9 48.9
-13.2 48.7
-13.3 48.5
-13.4 48.2
-13.4 47.9
-13.6 47.9
-13.9 47.9
-14.2 47.9
-14.5 47.7
-14.7 47.6
-15.0 47.4
-14.7 47.4
-15.0 47.2
-15.3 47.2
-15.4 46.9
-15.3 46.6
-15.5 46.3
-15.8 46.3
-15.8 46.0
-15.8 45.8
-16.0 45.5
-16.0 45.2
-16.1 45.0
-16.1 44.7
-16.1 44.5
-16.4 44.5
-16.7 44.4
-17.0 44.3
-17.3 44.2
-17.5 44.2
-17.8 44.1
-18.1 44.2
-18.4 44.3
-18.7 44.3
-19.0 44.4
-19.3 44.5
-19.6 44.5
-19.9 44.4
-20.2 44.3
-20.6 44.2
-20.8 44.0
-21.1 43.9
-21.5 43.6
-21.7 43.4
-22.1 43.4
-22.4 43.4
-22.7 43.6
-23.0 43.8
-23.4 43.9
-23.8 43.8
-24.1 43.8
-24.4 43.9
-24.7 44.0
-24.9 44.3
-25.2 44.4
-25.3 44.7
-25.5 45.0
-25.6 45.3
-25.6 45.6
-25.3 45.9
-25.3 46.2
-25.2 46.5
-25.1 46.8
-24.9 47.1
-24.6 47.3
-24.3 47.5
-24.0 47.6
-23.7 47.7
-23.3 47.8
-23.0 48.0
-22.6 48.0
-22.1 48.2
-21.8 48.2
-21.4 48.4
-21.1 48.5
-20.8 48.6
-20.5 48.7
-20.1 48.8
-19.8 48.9
-19.5 48.9
-19.2 48.9
-18.9 49.0
-18.6 49.2
-18.3 49.3
-17.9 49.4
-17.6 49.5
-17.2 49.6
-16.9 49.6
-16.6 49.7
-16.3 49.8
-16.0 49.7
-15.7 49.8
-15.8 50.0
-15.9 50.3
-15.6 50.4
-15.3 50.5
-15.0 50.4
-14.7 50.4
-14.3 50.4
-14.1 50.2
-13.7 50.2
-13.4 50.1
-13.1 49.9
-12.8 49.8
-12.6 49.6
-12.3 49.4
-12.1 49.3
 9999  1639
-13.1 48.3
-13.1 48.3
 9999  1640
-13.8 47.7
-13.8 47.7
 9999  1641
-14.1 47.4
-14.1 47.4
 9999  1642
-16.6 50.2
-16.8 49.9
-16.7 50.2
 9999  1643
-10.3 56.5
-10.6 56.7
-10.3 56.6
 9999  1644
-19.4 63.5
-19.5 63.3
-19.7 63.5
-19.4 63.5
 9999  1645
-10.0 142.2
-10.3 142.4
-10.0 142.2
 9999  1646
-10.5 142.4
-10.5 142.4
 9999  1647
-16.5 139.6
-16.4 139.3
-16.6 139.2
-16.6 139.5
 9999  1649
-17.0 139.5
-17.0 139.5
 9999  1650
-15.4 137.1
-15.7 137.2
-15.4 137.2
 9999  1651
-15.4 136.8
-15.4 136.8
 9999  1652
-13.6 136.7
-13.9 136.5
-14.1 136.8
-13.8 136.9
 9999  1653
-13.6 136.4
-13.6 136.4
 9999  1654
-11.1 136.7
-11.3 136.4
-11.2 136.6
 9999  1655
-11.6 136.1
-11.6 136.1
 9999  1656
-11.7 135.9
-11.8 135.6
-11.7 135.9
 9999  1657
-12.0 135.4
-12.0 135.4
 9999  1658
-11.3 131.4
-11.3 131.1
-11.4 130.8
-11.2 130.6
-11.5 130.5
-11.7 130.7
-11.9 131.0
-11.8 131.3
-11.5 131.5
-11.2 131.4
 9999  1659
-11.3 130.3
-11.6 130.3
-11.7 130.6
-11.5 130.4
 9999  1660
-13.0 130.1
-13.0 130.1
 9999  1661
-13.8 125.8
-13.8 125.8
 9999  1662
-14.4 125.2
-14.4 125.2
 9999  1663
-14.8 124.9
-14.8 124.9
 9999  1664
-15.2 124.6
-15.2 124.6
 9999  1665
-15.6 124.5
-15.9 124.4
-15.6 124.5
 9999  1666
-20.5 116.5
-20.5 116.5
 9999  1667
-20.6 115.4
-20.9 115.3
-20.6 115.4
 9999  1668
-25.0 113.1
-25.0 113.1
 9999  1669
-24.7 113.2
-24.9 113.2
-24.7 113.2
 9999  1670
-33.7 134.5
-33.7 134.5
 9999  1671
-35.5 137.9
-35.5 137.6
-35.6 137.3
-35.6 137.0
-35.9 136.9
-35.9 137.2
-35.9 137.5
-35.8 137.8
-35.8 138.0
-35.5 137.9
 9999  1672
-38.3 145.3
-38.3 145.3
 9999  1673
-39.5 144.0
-39.8 144.0
-40.1 143.9
-39.9 144.2
-39.6 144.2
 9999  1675
-39.5 148.0
-39.8 147.9
-40.0 148.1
-40.1 148.4
-39.9 148.3
-39.6 148.1
 9999  1676
-40.3 148.3
-40.3 148.1
-40.4 148.3
 9999  1677
-40.3 145.0
-40.3 145.0
 9999  1678
-40.4 144.7
-40.4 144.7
 9999  1679
-40.7 145.1
-40.7 145.1
 9999  1680
-42.5 148.2
-42.5 148.2
 9999  1681
-40.7 144.7
-41.0 144.7
-41.3 144.8
-41.6 144.9
-41.9 145.2
-42.2 145.4
-42.4 145.4
-42.7 145.5
-43.0 145.6
-43.2 145.9
-43.3 146.2
-43.5 146.1
-43.6 146.4
-43.6 146.7
-43.6 146.9
-43.3 147.0
-43.4 147.3
-43.1 147.4
-42.8 147.2
-42.8 147.4
-42.9 147.8
-43.1 147.7
-43.2 148.0
-42.9 148.0
-42.6 148.0
-42.4 148.1
-42.1 148.2
-42.1 148.4
-41.8 148.5
-41.5 148.4
-41.3 148.5
-41.0 148.4
-40.7 148.3
-40.7 148.1
-40.8 147.8
-40.8 147.5
-40.8 147.3
-40.8 147.0
-41.1 146.9
-41.0 146.6
-41.1 146.3
-41.0 146.0
-40.9 145.7
-40.9 145.4
-40.8 145.1
-40.8 144.9
 9999  1683
-27.0 153.5
-27.3 153.5
-27.0 153.6
 9999  1684
-24.7 153.3
-25.0 153.2
-25.2 153.1
-25.5 153.1
-25.2 153.3
-24.9 153.4
 9999  1685
-23.3 151.2
-23.6 151.2
-23.3 151.2
 9999  1686
-20.2 149.0
-20.2 149.0
 9999  1687
-19.5 147.8
-19.5 147.8
 9999  1688
-16.0 150.1
-16.0 150.1
 9999  1689
-16.4 150.3
-16.4 150.3
 9999  1690
-19.0 152.4
-19.0 152.4
 9999  1691
-20.9 154.5
-20.9 154.5
 9999  1692
-31.5 159.1
-31.5 159.1
 9999  1693
-31.9 159.4
-31.9 159.4
 9999  1694
-9.4 160.0
-9.2 159.7
-9.3 159.5
-9.6 159.5
-9.8 159.8
-9.8 160.1
-9.9 160.4
-9.8 160.7
-9.5 160.5
-9.3 160.2
 9999  1695
-11.4 160.0
-11.7 160.3
-11.4 160.1
 9999  1696
-11.2 159.7
-11.2 159.7
 9999  1697
-6.1 159.3
-6.1 159.3
 9999  1698
-7.6 158.5
-7.6 158.8
-7.8 159.1
-7.9 159.4
-8.1 159.7
-8.4 159.8
-8.5 159.4
-8.2 159.4
-8.0 159.1
-7.8 158.8
 9999  1699
-7.5 158.3
-7.7 158.3
-7.5 158.4
 9999  1700
-7.2 157.7
-7.2 157.7
 9999  1701
-7.8 157.5
-8.1 157.3
-8.4 157.5
-8.6 157.8
-8.3 157.9
-8.0 157.7
-7.8 157.5
 9999  1702
-8.5 158.2
-8.5 158.0
-8.8 158.0
-8.5 158.2
 9999  1703
-8.8 158.2
-8.8 158.2
 9999  1704
-7.7 157.1
-8.0 157.0
-7.7 157.2
 9999  1705
-7.5 156.6
-7.8 156.5
-7.5 156.6
 9999  1706
-7.8 156.4
-8.1 156.3
-7.8 156.4
 9999  1707
-6.7 156.2
-6.7 156.2
 9999  1708
-6.9 155.7
-6.9 155.7
 9999  1709
-7.2 155.6
-7.2 155.6
 9999  1710
-6.6 156.4
-6.9 156.4
-7.2 156.8
-7.4 157.0
-7.4 157.3
-7.1 157.2
-6.8 156.9
-6.7 156.6
 9999  1711
-8.4 151.1
-8.6 151.1
-8.3 151.2
 9999  1712
-8.9 152.6
-9.2 152.9
-9.2 153.1
-9.0 152.9
 9999  1713
-11.2 154.2
-11.2 154.2
 9999  1714
-10.5 152.9
-10.6 152.6
-10.6 152.9
 9999  1715
-11.2 153.2
-11.2 153.2
 9999  1716
-11.4 153.4
-11.7 153.6
-11.7 153.8
-11.5 153.6
 9999  1717
-9.8 151.3
-9.7 151.0
-10.0 151.0
-10.1 151.3
-9.8 151.4
 9999  1718
-9.4 151.0
-9.3 150.7
-9.6 150.6
-9.5 150.9
 9999  1719
-9.2 150.3
-9.2 150.3
 9999  1720
-10.4 150.9
-10.4 150.9
 9999  1721
-10.7 151.1
-10.7 151.1
 9999  1722
-7.7 144.4
-7.7 144.4
 9999  1723
-7.8 143.9
-7.8 143.9
 9999  1724
-8.0 143.9
-8.0 143.9
 9999  1725
-8.3 143.6
-8.3 143.6
 9999  1726
-8.5 143.2
-8.6 143.5
-8.5 143.2
 9999  1727
-2.6 141.0
-2.6 140.7
-2.5 140.4
-2.4 140.1
-2.5 139.8
-2.3 139.5
-2.0 139.1
-1.9 138.9
-1.7 138.5
-1.6 138.1
-1.4 137.8
-1.6 137.5
-1.8 137.3
-2.1 137.3
-2.2 137.0
-2.3 136.8
-2.3 136.5
-2.6 136.4
-2.8 136.0
-3.0 136.0
-3.2 135.7
-3.4 135.4
-3.4 135.2
-3.3 134.9
-3.0 134.9
-2.7 134.7
-2.6 134.5
-2.3 134.2
-1.9 134.2
-1.7 134.3
-1.4 134.2
-1.1 134.1
-0.8 133.9
-0.8 133.6
-0.7 133.2
-0.5 133.0
-0.5 132.7
-0.6 132.3
-0.7 132.0
-0.8 131.7
-0.9 131.4
-1.2 131.3
-1.5 131.1
-1.5 131.3
-1.6 131.6
-1.7 131.9
-2.0 131.9
-2.2 132.2
-2.3 132.5
-2.3 132.7
-2.3 133.1
-2.3 133.3
-2.3 133.6
-2.6 133.8
-2.7 133.5
-2.6 133.2
-2.8 132.9
-2.7 132.6
-2.7 132.3
-3.0 132.1
-3.0 132.4
-3.2 132.6
-3.6 132.8
-3.8 132.8
-4.1 132.9
-4.2 133.1
-4.0 133.4
-3.8 133.5
-3.5 133.7
-3.2 133.7
-3.5 133.7
-3.7 133.9
-3.8 134.2
-4.0 134.5
-3.9 134.7
-4.2 134.7
-4.4 135.0
-4.6 135.3
-4.6 135.6
-4.6 135.9
-4.7 136.2
-4.8 136.5
-4.9 136.8
-4.9 137.1
-5.2 137.3
-5.3 137.6
-5.6 137.9
-5.7 138.2
-5.9 138.2
-6.3 138.4
-6.5 138.5
-6.7 138.8
-7.0 138.6
-7.2 138.9
-7.5 139.0
-7.8 139.1
-8.1 139.0
-8.2 139.2
-8.2 139.5
-8.2 139.8
-8.3 140.1
-8.5 140.4
-8.7 140.7
-9.0 140.9
-9.2 141.2
 9999  1730
-9.3 141.5
-9.3 141.5
-9.3 141.8
-9.3 142.0
-9.2 142.3
-9.3 142.6
-9.3 142.9
-9.2 143.1
-9.1 143.4
-8.8 143.4
-8.5 143.1
-8.5 142.8
 9999  1731
-8.2 143.5
-8.2 143.5
-7.9 143.7
-7.6 143.7
-7.7 144.0
-7.7 144.2
-7.6 144.5
-7.7 144.8
-7.8 145.0
-7.9 145.3
-8.0 145.6
-8.0 145.9
-8.2 146.2
-8.4 146.4
-8.7 146.4
-9.0 146.6
-9.1 146.8
-9.5 147.0
-9.6 147.3
-9.9 147.5
-10.2 147.8
-10.3 148.2
-10.4 148.4
-10.4 148.8
-10.3 149.0
-10.5 149.4
 9999  1732
-10.5 149.7
-10.5 149.7
-10.5 149.9
-10.7 150.2
-10.7 150.5
-10.4 150.3
-10.3 150.7
-10.1 150.3
-10.1 150.0
-9.8 149.8
-9.6 150.1
-9.6 149.8
-9.5 149.5
-9.4 149.2
-9.2 149.3
-9.0 149.0
-9.1 148.7
-8.7 148.5
-8.5 148.3
-8.1 148.2
-8.0 147.9
 9999  1733
-7.7 147.7
-7.7 147.7
-7.5 147.4
-7.3 147.2
-7.0 147.1
-6.9 147.4
-6.7 147.6
-6.7 147.9
-6.4 147.9
-6.1 147.6
-6.0 147.2
-5.9 146.9
-5.8 146.6
-5.6 146.2
-5.5 145.9
-5.2 145.8
-4.9 145.9
-4.7 145.6
-4.4 145.3
-4.4 145.0
-4.1 144.7
-3.9 144.3
-3.8 144.0
-3.6 143.7
-3.5 143.4
-3.4 143.0
-3.3 142.7
-3.1 142.4
-3.1 142.1
-2.8 141.8
-2.8 141.5
-2.7 141.3
 9999  1734
-1.2 149.6
-1.2 149.6
 9999  1735
-1.9 146.9
-2.0 146.6
-2.3 146.6
-2.3 146.9
-2.2 147.1
-2.0 147.0
 9999  1736
-2.0 147.5
-2.0 147.5
 9999  1737
-2.3 147.8
-2.3 147.8
 9999  1738
-2.4 147.4
-2.4 147.4
 9999  1739
-1.2 149.6
-1.2 149.6
 9999  1740
-4.1 145.0
-4.1 145.0
 9999  1741
-4.6 146.1
-4.6 146.1
 9999  1742
-5.3 147.3
-5.3 147.3
 9999  1743
-5.6 147.8
-5.9 148.0
 9999  1744
-5.3 147.7
-5.3 147.7
 9999  1745
-2.2 150.3
-2.4 150.0
-2.5 150.3
-2.3 150.3
 9999  1746
-2.9 151.0
-2.9 150.7
-2.9 151.0
 9999  1747
-3.1 152.7
-3.1 152.7
 9999  1748
-4.1 153.8
-4.1 153.8
 9999  1749
-4.4 154.4
-4.6 154.4
-4.4 154.4
 9999  1750
-5.0 154.6
-5.3 154.5
-5.0 154.6
 9999  1751
-5.5 155.0
-5.5 154.7
-5.8 154.7
-6.0 154.8
-6.3 154.8
-6.5 155.1
-6.8 155.4
-6.8 155.7
-6.5 155.9
-6.2 155.6
-6.0 155.3
-5.8 155.1
-5.5 155.0
 9999  1752
-2.6 151.0
-2.6 150.8
-2.8 151.1
-3.0 151.4
-3.2 151.6
-3.5 151.9
-3.6 152.3
-3.8 152.5
-4.1 152.7
-4.4 152.7
-4.7 152.9
-4.5 153.2
-4.2 153.2
-3.9 152.9
-3.8 152.6
-3.5 152.4
-3.3 152.1
-3.1 151.8
-2.9 151.5
-2.7 151.3
-2.6 151.0
 9999  1753
-4.3 152.0
-4.3 151.8
-4.6 151.7
-4.9 151.8
-5.0 151.5
-5.2 151.2
-5.4 151.0
-5.5 150.7
-5.5 150.4
-5.5 150.2
-5.2 150.2
-5.3 149.9
-5.6 149.7
-5.6 149.4
-5.6 149.1
-5.6 148.8
-5.6 148.6
-5.9 148.5
-6.0 148.9
-6.2 149.1
-6.2 149.5
-6.4 149.8
-6.4 150.1
-6.4 150.4
-6.3 150.7
-6.2 151.0
-6.1 151.3
-5.9 151.6
-5.6 151.6
-5.6 151.9
-5.4 152.1
-5.1 152.1
-4.7 152.3
-4.4 152.4
-4.2 152.1
 9999  1754
18.7 145.7
18.7 145.7
 9999  1755
18.2 145.8
18.2 145.8
 9999  1756
15.4 145.8
15.2 145.6
15.4 145.8
 9999  1757
15.0 145.6
14.8 145.5
15.0 145.6
 9999  1758
13.7 144.8
13.5 144.7
13.7 144.9
 9999  1759
14.2 145.2
14.2 145.2
 9999  1760
7.6 134.7
7.3 134.5
7.5 134.7
 9999  1761
7.5 151.6
7.6 151.8
7.4 151.6
 9999  1762
7.3 152.0
7.2 151.8
 9999  1763
8.0 154.5
8.0 154.3
8.0 154.5
 9999  1764
5.4 153.8
5.4 153.8
 9999  1765
13.6 93.0
13.3 92.8
13.0 92.8
13.1 93.1
13.4 93.1
13.6 93.0
 9999  1766
12.8 92.8
12.6 92.7
12.8 92.9
 9999  1767
12.2 92.6
11.9 92.4
11.7 92.5
12.0 92.7
12.2 92.6
 9999  1768
10.9 92.6
10.7 92.5
10.9 92.7
 9999  1769
12.3 92.7
12.3 92.7
 9999  1770
12.0 93.0
12.0 93.0
 9999  1771
9.3 92.7
9.3 92.7
 9999  1772
8.9 92.8
8.9 92.8
 9999  1773
8.4 93.6
8.1 93.5
8.4 93.6
 9999  1774
8.0 93.5
8.0 93.5
 9999  1775
7.6 93.7
7.6 93.7
 9999  1776
7.3 93.9
7.0 93.8
6.8 93.9
7.1 93.9
7.3 93.9
 9999  1777
5.9 95.4
5.9 95.4
 9999  1778
2.7 96.0
2.8 95.8
2.5 95.8
2.4 96.1
2.3 96.4
2.5 96.4
2.6 96.1
2.9 95.9
 9999  1779
2.3 97.3
2.3 97.3
 9999  1780
1.5 97.5
1.5 97.2
1.2 97.3
0.9 97.4
0.6 97.6
0.7 97.8
1.0 97.9
1.3 97.7
1.5 97.5
 9999  1781
1.7 98.3
1.7 98.3
 9999  1782
0.2 98.8
0.2 98.5
0.1 98.8
 9999  1783
0.0 98.3
-0.3 98.3
-0.0 98.3
 9999  1784
-0.3 98.3
-0.6 98.4
-0.4 98.3
 9999  1785
-1.0 98.8
-1.2 98.6
-1.5 98.7
-1.8 98.8
-1.8 99.1
-1.5 99.1
-1.3 99.0
-1.0 98.9
 9999  1786
-2.1 99.6
-2.3 99.8
-2.1 99.7
 9999  1787
-2.5 100.0
-2.8 100.0
-2.5 100.0
 9999  1788
-2.8 100.3
-3.1 100.3
-2.8 100.3
 9999  1789
-5.3 102.2
-5.3 102.2
 9999  1790
-6.5 105.2
-6.5 105.2
 9999  1791
-5.8 104.8
-5.8 104.8
 9999  1792
-2.5 108.0
-2.5 107.7
-2.7 107.6
-3.0 107.6
-3.2 107.8
-3.2 108.1
-2.9 108.3
-2.6 108.2
 9999  1793
-2.8 107.5
-2.8 107.5
 9999  1794
-2.9 107.0
-2.9 107.0
 9999  1795
-1.5 106.0
-1.8 105.7
-1.5 105.6
-1.6 105.3
-1.9 105.2
-2.1 105.5
-2.2 105.7
-2.4 105.9
-2.7 105.9
-2.9 106.3
-3.1 106.5
-2.7 106.6
-2.4 106.5
-2.2 106.2
-1.9 106.2
-1.6 106.1
 9999  1796
0.1 104.4
-0.2 104.4
-0.2 104.6
-0.3 104.9
-0.1 104.6
 9999  1797
-0.4 104.4
-0.4 104.4
 9999  1798
0.3 104.6
0.3 104.6
 9999  1799
1.2 104.6
1.1 104.3
0.8 104.5
1.1 104.7
 9999  1800
0.9 104.2
0.9 104.2
 9999  1801
0.8 103.3
0.8 103.3
 9999  1802
1.1 103.0
1.1 103.0
 9999  1803
0.9 102.5
1.0 102.8
0.8 102.6
1.2 102.5
0.9 102.5
 9999  1804
1.3 102.5
1.6 102.3
1.4 102.4
 9999  1805
2.0 101.5
1.7 101.6
2.0 101.7
2.1 101.5
 9999  1806
-5.7 112.9
-5.7 112.9
 9999  1807
-7.0 115.8
-6.8 115.4
-7.0 115.7
 9999  1808
-7.3 115.9
-7.3 115.9
 9999  1809
-7.2 114.6
-7.2 114.6
 9999  1810
4.9 108.2
4.9 108.2
 9999  1811
4.3 108.2
4.1 108.0
3.8 108.2
4.1 108.3
 9999  1812
3.0 108.8
3.0 108.8
 9999  1813
2.4 109.1
2.4 109.1
 9999  1814
-1.5 109.0
-1.5 109.0
 9999  1815
-3.2 116.4
-3.4 116.2
-3.8 116.1
-4.1 116.1
-3.9 116.4
-3.7 116.4
-3.4 116.4
 9999  1816
-3.6 116.5
-3.6 116.5
-3.4 116.7
 9999  1817
3.4 117.7
3.4 117.7
 9999  1818
4.6 126.8
4.3 126.7
4.0 126.7
4.3 126.9
4.6 126.8
 9999  1819
4.0 126.6
3.7 126.7
4.0 126.6
 9999  1820
3.7 125.4
3.5 125.7
3.6 125.4
 9999  1821
2.8 125.5
2.8 125.5
 9999  1822
2.5 128.7
2.5 128.3
2.3 128.3
2.0 128.3
2.2 128.6
2.5 128.7
 9999  1823
2.2 128.1
2.1 127.8
1.8 127.6
1.4 127.4
